"","Id","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","native_country"
"90","A32651",41,"?",38434,"Masters",14,"Married-civ-spouse","?","Wife","White","Female",7688,0,10,"United-States"
"91","A32652",59,"Private",292946,"Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,25,"United-States"
"92","A32653",49,"Federal-gov",77443,"7th-8th",4,"Never-married","Other-service","Not-in-family","Black","Male",0,0,20,"United-States"
"93","A32654",33,"Private",176410,"Masters",14,"Married-civ-spouse","Prof-specialty","Wife","White","Female",5178,0,10,"United-States"
"94","A32655",59,"Federal-gov",98984,"Bachelors",13,"Divorced","Adm-clerical","Not-in-family","White","Male",0,0,40,"United-States"
"95","A32656",34,"Private",198751,"Masters",14,"Never-married","Other-service","Not-in-family","Amer-Indian-Eskimo","Male",0,0,40,"United-States"
"96","A32657",20,"Private",479296,"HS-grad",9,"Never-married","Handlers-cleaners","Own-child","White","Male",0,0,40,"United-States"
"97","A32658",25,"Private",235218,"Bachelors",13,"Never-married","Exec-managerial","Own-child","White","Female",0,0,40,"United-States"
"98","A32659",49,"Private",164877,"10th",6,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"99","A32660",59,"Private",272087,"HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"100","A32661",20,"Private",169699,"HS-grad",9,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"101","A32662",51,"?",189762,"Some-college",10,"Married-civ-spouse","?","Wife","White","Female",0,0,18,"United-States"
"102","A32663",33,"Private",202191,"Some-college",10,"Never-married","Adm-clerical","Unmarried","Black","Female",0,0,35,"United-States"
"103","A32664",22,"Private",212261,"Some-college",10,"Never-married","Transport-moving","Own-child","Black","Male",0,0,39,"United-States"
"104","A32665",58,"Self-emp-not-inc",301568,"9th",5,"Widowed","Other-service","Not-in-family","White","Female",0,0,40,"United-States"
"105","A32666",52,"Local-gov",155233,"HS-grad",9,"Widowed","Adm-clerical","Unmarried","White","Female",0,0,28,"United-States"
"106","A32667",36,"Private",75826,"10th",6,"Separated","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States"
"107","A32668",41,"Local-gov",201520,"HS-grad",9,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"108","A32669",28,"Private",154236,"HS-grad",9,"Never-married","Transport-moving","Own-child","White","Male",2597,0,40,"United-States"
"109","A32670",19,"Private",289227,"Some-college",10,"Never-married","Handlers-cleaners","Own-child","Black","Male",0,0,16,"United-States"
"110","A32671",18,"Private",217439,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,28,"United-States"
"111","A32672",18,"Private",179020,"HS-grad",9,"Never-married","Machine-op-inspct","Own-child","White","Female",0,0,48,"United-States"
"112","A32673",28,"Private",149624,"Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"113","A32674",29,"Private",337266,"Assoc-voc",11,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"114","A32675",20,"?",30796,"HS-grad",9,"Never-married","?","Own-child","White","Female",0,0,20,"United-States"
"115","A32676",40,"Private",103541,"Some-college",10,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"116","A32677",26,"Private",206721,"HS-grad",9,"Never-married","Handlers-cleaners","Unmarried","White","Male",0,0,40,"United-States"
"117","A32678",46,"Private",96773,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States"
"118","A32679",23,"Private",200967,"11th",7,"Never-married","Other-service","Not-in-family","White","Female",0,0,24,"United-States"
"119","A32680",44,"Private",180019,"HS-grad",9,"Married-spouse-absent","Adm-clerical","Unmarried","White","Female",0,0,40,"United-States"
"120","A32681",43,"Private",179866,"Bachelors",13,"Divorced","Sales","Unmarried","White","Female",0,0,40,"United-States"
"121","A32682",31,"Local-gov",198770,"Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,60,"United-States"
"122","A32683",18,"Private",219256,"Some-college",10,"Never-married","Sales","Own-child","White","Female",0,0,25,"United-States"
"123","A32684",19,"Private",248730,"Some-college",10,"Never-married","Protective-serv","Own-child","White","Male",0,0,30,"United-States"
"124","A32685",41,"Private",110732,"Some-college",10,"Divorced","Tech-support","Not-in-family","White","Female",0,0,40,"United-States"
"125","A32686",41,"Private",181020,"HS-grad",9,"Divorced","Handlers-cleaners","Unmarried","White","Female",0,0,40,"United-States"
"126","A32687",69,"Private",183791,"HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,25,"United-States"
"127","A32688",48,"Federal-gov",42972,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,40,"United-States"
"128","A32689",28,"Private",134813,"HS-grad",9,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States"
"129","A32690",27,"Self-emp-not-inc",115438,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,60,"Ireland"
"130","A32691",41,"Private",239296,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,2415,50,"United-States"
"131","A32692",41,"Private",428420,"Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States"
"132","A32693",24,"Private",247846,"HS-grad",9,"Never-married","Craft-repair","Unmarried","Black","Female",0,0,40,"United-States"
"133","A32694",20,"?",334105,"HS-grad",9,"Never-married","?","Not-in-family","White","Female",0,0,40,"United-States"
"134","A32695",42,"Self-emp-inc",100793,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,41,"United-States"
"135","A32696",57,"Private",244478,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,48,"United-States"
"136","A32697",30,"Private",142921,"Assoc-acdm",12,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,40,"United-States"
"137","A32698",36,"Private",182863,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States"
"138","A32699",49,"Private",171128,"7th-8th",4,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",0,0,40,"United-States"
"139","A32700",33,"Private",145402,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Wife","White","Female",0,0,35,"United-States"
"140","A32701",23,"Private",306309,"10th",6,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States"
"141","A32702",46,"Private",83822,"Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"142","A32703",18,"Private",262118,"Some-college",10,"Never-married","Adm-clerical","Own-child","Asian-Pac-Islander","Female",0,0,22,"Germany"
"143","A32704",40,"Private",155972,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",7688,0,55,"United-States"
"144","A32705",43,"Self-emp-inc",214503,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1887,45,"United-States"
"145","A32706",34,"Private",159303,"Masters",14,"Never-married","Prof-specialty","Own-child","White","Female",0,0,30,"United-States"
"146","A32707",47,"Self-emp-not-inc",174995,"HS-grad",9,"Widowed","Exec-managerial","Not-in-family","White","Female",0,0,30,"United-States"
"147","A32708",44,"Private",26669,"Assoc-voc",11,"Widowed","Exec-managerial","Unmarried","White","Female",0,0,30,"United-States"
"148","A32709",33,"Private",177727,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"149","A32710",55,"Private",124771,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,50,"United-States"
"150","A32711",19,"Private",456736,"HS-grad",9,"Never-married","Sales","Not-in-family","White","Male",2907,0,30,"United-States"
"151","A32712",28,"Private",216604,"Some-college",10,"Never-married","Other-service","Not-in-family","Black","Male",0,0,14,"United-States"
"152","A32713",27,"Private",221561,"11th",7,"Married-civ-spouse","Other-service","Wife","Black","Female",0,0,32,"United-States"
"153","A32714",50,"Private",114564,"7th-8th",4,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,20,"United-States"
"154","A32715",22,"Private",315476,"11th",7,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States"
"155","A32716",40,"State-gov",67874,"Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,1887,45,"United-States"
"156","A32717",25,"Private",126110,"Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States"
"157","A32718",26,"Local-gov",102264,"HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States"
"158","A32719",22,"Private",537222,"Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,25,"United-States"
"159","A32720",42,"Private",113732,"Some-college",10,"Never-married","Handlers-cleaners","Unmarried","Black","Female",0,625,40,"United-States"
"160","A32721",38,"Self-emp-inc",93225,"Bachelors",13,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States"
"161","A32722",55,"Private",43064,"11th",7,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,30,"United-States"
"162","A32723",32,"Private",136921,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States"
"163","A32724",22,"Private",388885,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States"
"164","A32725",29,"Private",142249,"Bachelors",13,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States"
"165","A32726",46,"State-gov",56841,"Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States"
"166","A32727",31,"Private",156493,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States"
"167","A32728",58,"Self-emp-not-inc",159021,"Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,16,"United-States"
"168","A32729",42,"Private",190910,"HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States"
"169","A32730",18,"Private",41879,"HS-grad",9,"Never-married","Handlers-cleaners","Unmarried","White","Male",0,0,25,"United-States"
"170","A32731",58,"Local-gov",137249,"HS-grad",9,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,33,"United-States"
"171","A32732",54,"Private",236157,"HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1887,40,"United-States"
"172","A32733",34,"Private",189759,"Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States"
"173","A32734",26,"Private",239877,"Bachelors",13,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States"
"174","A32735",61,"Private",21175,"12th",8,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States"
"175","A32736",48,"Local-gov",67229,"Masters",14,"Separated","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States"
"176","A32737",36,"Private",236391,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States"
"177","A32738",24,"Private",325596,"Assoc-voc",11,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,45,"United-States"
"178","A32739",40,"Private",83411,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,37,"United-States"
"179","A32740",33,"Self-emp-inc",154227,"HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States"
"180","A32741",37,"Private",248010,"Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,1887,40,"United-States"
"181","A32742",34,"Private",198613,"Masters",14,"Never-married","Exec-managerial","Own-child","White","Male",4650,0,40,"United-States"
"182","A32743",56,"Self-emp-inc",321529,"Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,40,"United-States"
"183","A32744",28,"?",168524,"HS-grad",9,"Married-civ-spouse","?","Own-child","White","Female",0,0,38,"United-States"
"184","A32745",37,"Private",203079,"Bachelors",13,"Widowed","Exec-managerial","Not-in-family","White","Female",0,0,55,"United-States"
"185","A32746",44,"Private",284652,"HS-grad",9,"Divorced","Sales","Unmarried","Black","Female",0,0,40,"United-States"
"186","A32747",64,"?",201368,"Some-college",10,"Married-civ-spouse","?","Husband","White","Male",0,0,8,"United-States"
"187","A32748",54,"Private",59840,"HS-grad",9,"Divorced","Handlers-cleaners","Not-in-family","White","Male",0,0,45,"United-States"
"188","A32749",23,"Private",52753,"HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,50,"United-States"
"189","A32750",34,"State-gov",513100,"Bachelors",13,"Married-spouse-absent","Farming-fishing","Not-in-family","Black","Male",0,0,40,"?"
"190","A32751",22,"Private",199266,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,45,"United-States"
"191","A32752",33,"Private",196385,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1977,40,"United-States"
"192","A32753",39,"Private",163205,"Bachelors",13,"Separated","Prof-specialty","Not-in-family","White","Male",0,0,50,"United-States"
"193","A32754",47,"Private",411047,"Some-college",10,"Divorced","Adm-clerical","Not-in-family","Black","Female",0,0,37,"United-States"
"194","A32755",79,"?",48574,"7th-8th",4,"Widowed","?","Not-in-family","White","Male",0,0,40,"United-States"
"195","A32756",26,"Private",209440,"HS-grad",9,"Never-married","Prof-specialty","Unmarried","Black","Female",0,0,55,"United-States"
"196","A32757",31,"Private",56964,"Some-college",10,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States"
"197","A32758",44,"Private",299197,"Some-college",10,"Never-married","Transport-moving","Not-in-family","White","Male",0,0,45,"United-States"
"198","A32759",42,"Self-emp-inc",240628,"Prof-school",15,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,50,"United-States"
"199","A32760",19,"Private",355313,"HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States"
"200","A32761",27,"Private",132267,"HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States"
"201","A32762",51,"Local-gov",174861,"Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States"
"202","A32763",28,"Self-emp-inc",142443,"Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States"
"203","A32764",57,"Private",26716,"Bachelors",13,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,45,"United-States"
"204","A32765",45,"Local-gov",185588,"Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,40,"United-States"
"205","A32766",50,"Private",175029,"Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States"
"206","A32767",34,"Self-emp-inc",34848,"Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,54,"United-States"
"207","A32768",45,"Private",411273,"7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,40,"United-States"
"208","A32769",73,"Local-gov",143437,"HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,20,"United-States"
"209","A32770",34,"Private",357145,"Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,50,"United-States"
"210","A32771",31,"Private",236861,"Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,55,"United-States"
"211","A32772",19,"Private",53355,"11th",7,"Never-married","Sales","Not-in-family","White","Male",0,0,12,"United-States"
"212","A32773",25,"Private",29106,"Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,50,"United-States"
"213","A32774",38,"Federal-gov",213274,"Assoc-voc",11,"Divorced","Craft-repair","Unmarried","White","Female",6497,0,40,"United-States"
"214","A32775",39,"Private",22463,"Bachelors",13,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States"
"215","A32776",23,"Private",180497,"Bachelors",13,"Never-married","Tech-support","Own-child","Black","Female",0,0,32,"United-States"
"216","A32777",49,"Private",37306,"HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States"
"217","A32778",33,"Federal-gov",137814,"HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,32,"United-States"
